table_name,column_pysical_name,column_logical_name,seq,length,start_position,note,type,allow_zero,illegal_value_definition,illegal_value_condition,original_translation
"a_bac","course","コース","22","1","97","1:A, 2:A1, 3:A2, 4:B, 5:C, 6:D","カテゴリ","1","","",""
"a_bac","held_class","開催区分","23","1","98","1:関東, 2:関西, 3:ローカル,===以下第２版で追加===","カテゴリ","1","","",""
"a_bac","race_short_name","レース名短縮","24","8","99","全角４文字,===以下第２版で追加===","文字列","1","","",""
"a_bac","race_name_9","レース名９文字","25","18","107","全角９文字,===以下第３版で追加===","文字列","1","","",""
"a_bac","data_category","データ区分","26","1","125","1:特別登録, 2:想定確定, 3:前日,===以下第３版で追加===","カテゴリ","1","","",""
"a_bac","prize_1st","１着賞金","27","5","126","単位（万円）,===以下第３版で追加===","実数","0","なし","",""
"a_bac","prize_2nd","２着賞金","28","5","131","単位（万円）,===以下第３版で追加===","実数","0","なし","",""
"a_bac","prize_3rd","３着賞金","29","5","136","単位（万円）,===以下第３版で追加===","実数","0","なし","",""
"a_bac","prize_4th","４着賞金","30","5","141","単位（万円）,===以下第３版で追加===","実数","0","なし","",""
"a_bac","prize_5th","５着賞金","31","5","146","単位（万円）,===以下第３版で追加===","実数","0","なし","",""
"a_bac","summary_prize_1st","１着算入賞金","32","5","151","単位（万円）,===以下第３版で追加===","実数","0","なし","",""
"a_bac","summary_prize_2nd","２着算入賞金","33","5","156","単位（万円）,===以下第３版で追加===","実数","1","なし","",""
"a_bac","sold_flag","馬券発売フラグ","34","16","161","1:発売, 0:発売無し,1バイト目 単勝,2バイト目 複勝,3バイト目 枠連,4バイト目 馬連,5バイト目 馬単,6バイト目 ワイド,7バイト目 ３連複,8バイト目 ３連単,9-16バイト目　予備,===以下第４版で追加===","カテゴリ","1","","",""
"a_bac","win5flag","WIN5フラグ","35","1","177","1～5,===以下第４版で追加===","カテゴリ","1","","",""
"a_bac","reserve","予備","36","5","178","スペース,===以下第４版で追加===","-","1","","",""
"a_bac","partitioning_date","パーティション日付","37","0","178","独自列。パーティショニング用。レースキーから生成する。レースキーが同じなら同一。","日付","1","","","util.to_logical_held_date(recordstring[0:6])"
"a_bac","distributed_date","データ頒布日","37","","","特殊カラム。レコードが属しているテキストファイルの配信日（BAC120123.txtなら2008-01-23)","日時","1","","",""
"a_kab","held_key","開催キー","1","0","1","独自列。開催キーを結合したもの","キー","1","","","recordstring[0:6]"
"a_kab","held_key_place_code","開催キー$場コード","2","2","1","","キー","1","","",""
"a_kab","held_key_year","開催キー$年","3","2","3","","キー","1","","",""
"a_kab","held_key_no","開催キー$回","4","1","5","","キー","1","","",""
"a_kab","held_key_day","開催キー$日","5","1","6","","キー","1","","",""
"a_kab","date","年月日","6","8","7","YYYYMMDD","日時","1","","",""
"a_kab","held_class","開催区分","7","1","15","1:関東, 2:関西, 3:ローカル","カテゴリ","1","","",""
"a_kab","day_of_week","曜日","8","2","16","日－土","カテゴリ","1","","",""
"a_kab","field_name","場名","9","4","18","競馬場名、10種類しかないからカテと見たいが、実質文字列？うーん・・・とりあえずカテで！競馬場なんてそんな簡単に増えないっしょ！外れ値検知でわかるし！","カテゴリ","1","","",""
"a_kab","weather_code","天候コード","10","1","22","推　→JRDBデータコード表","カテゴリ","1","","",""
"a_kab","grass_field_status_code","芝馬場状態コード","11","2","23","推　→JRDBデータコード表（推　1:絶好, 2:良, 3,稍荒, 4:荒？）","カテゴリ","1","","",""
"a_kab","grass_field_status_inner","芝馬場状態内","12","1","25","推　1:絶好, 2:良, 3,稍荒, 4:荒","カテゴリ","1","","",""
"a_kab","grass_field_status_middle","芝馬場状態中","13","1","26","推　1:絶好, 2:良, 3,稍荒, 4:荒","カテゴリ","1","","",""
"a_kab","grass_field_status_outer","芝馬場状態外","14","1","27","推　1:絶好, 2:良, 3,稍荒, 4:荒","カテゴリ","1","","",""
"a_kab","grass_field_fidderence","芝馬場差","15","3","28","推","実数","1","なし","",""
"a_kab","linear_field_difference_great_inner","直線馬場差最内","16","2","31","推","実数","1","なし","",""
"a_kab","linear_field_difference_inner","直線馬場差内","17","2","33","推","実数","1","なし","",""
"a_kab","linear_field_difference_middle","直線馬場差中","18","2","35","推","実数","1","なし","",""
"a_kab","linear_field_difference_outer","直線馬場差外","19","2","37","推","実数","1","なし","",""
"a_kab","linear_field_difference_great_outer","直線馬場差大外","20","2","39","推","実数","1","なし","",""
"a_kab","dart_field_status_code","ダ馬場状態コード","21","2","41","推　→JRDBデータコード表（推　1:絶好, 2:良, 3,稍荒, 4:荒？）","カテゴリ","1","","",""
"a_kab","dart_field_status_inner","ダ馬場状態内","22","1","43","推　1:絶好, 2:良, 3,稍荒, 4:荒","カテゴリ","1","","",""
"a_kab","dart_field_status_middle","ダ馬場状態中","23","1","44","推　1:絶好, 2:良, 3,稍荒, 4:荒","カテゴリ","1","","",""
"a_kab","dart_field_status_outer","ダ馬場状態外","24","1","45","推　1:絶好, 2:良, 3,稍荒, 4:荒","カテゴリ","1","","",""
"a_kab","dart_field_difference","ダ馬場差","25","3","46","推　","実数","1","なし","",""
"a_kab","data_category","データ区分","26","1","49","1:特別登録,2:想定確定,3:枠確定,4:前日","カテゴリ","1","","",""
"a_kab","consecutive_victory_count","連続何日目","27","2","50","日数,===以下第３版にて追加===","実数","1","なし","",""
"a_kab","grass_type","芝種類","28","1","52","1:野芝, 2:洋芝, 3:混生,===以下第３版にて追加===","カテゴリ","1","","",""
"a_kab","grass_length","草丈","29","4","53","単位cm,===以下第３版にて追加===","実数","1","正規分布信頼区間","",""
"a_kab","pressure_transfer","転圧","30","1","57","1:転圧, 0:無し,===以下第３版にて追加===","カテゴリ","1","","",""
"a_kab","freezing_avoidance","凍結防止剤","31","1","58","1:凍結防止剤散布, 0:無し,===以下第３版にて追加===","カテゴリ","1","","",""
"a_kab","rain","中間降水量","32","5","59","単位mm,===以下第３版にて追加===","実数","1","なし","",""
"a_kab","reserve","予備","33","7","64","スペース","-","1","","",""
"a_kab","partitioning_date","パーティション日付","34","0","64","独自列。パーティショニング用。レースキーから生成する。レースキーが同じなら同一。","日付","1","","","util.to_logical_held_date(recordstring[0:6])"
"a_kab","distributed_date","データ頒布日","35","","","特殊カラム。レコードが属しているテキストファイルの配信日（BAC120123.txtなら2008-01-23)","日時","1","","",""
"a_kyi","held_key","開催キー","1","0","1","独自列。開催キーを結合したもの","キー","1","","","recordstring[0:6]"
"a_kyi","race_key","レースキー","2","0","1","独自列。レースキーを結合したもの","キー","1","","","recordstring[0:8]"
"a_kyi","horse_key","出走馬キー","3","0","1","独自列。レースキー+馬番を結合したもの","キー","1","","","recordstring[0:10]"
"a_kyi","race_key_place_code","レースキー$場コード","4","2","1","","キー","1","","",""
"a_kyi","race_key_year","レースキー$年","5","2","3","","キー","1","","",""
"a_kyi","race_key_no","レースキー$回","6","1","5","","キー","1","","",""
"a_kyi","race_key_day","レースキー$日","7","1","6","16進数(数字 or 小文字アルファベット)","キー","1","","",""
"a_kyi","race_key_round","レースキー$Ｒ","8","2","7","","キー","1","","",""
"a_kyi","horse_no","馬番","9","2","9","","キー","1","","",""
"a_kyi","register_no","血統登録番号","10","8","11","","キー","1","","",""
"a_kyi","horse_name","馬名","11","36","19","全角１８文字","文字列","1","","",""
"a_kyi","IDM","ＩＤＭ","12","5","55","","実数","1","なし","",""
"a_kyi","jockey_index","騎手指数","13","5","60","","実数","1","なし","",""
"a_kyi","info_index","情報指数","14","5","65","","実数","1","なし","",""
"a_kyi","reserve_1","予備１","15","5","70","将来拡張用","-","1","","",""
"a_kyi","reserve_2","予備２","16","5","75","将来拡張用","-","1","","",""
"a_kyi","reserve_3","予備３","17","5","80","将来拡張用","-","1","","",""
"a_kyi","comprehension_index","総合指数","18","5","85","","実数","1","なし","",""
"a_kyi","leg_status","脚質","19","1","90","","カテゴリ","1","","",""
"a_kyi","distance_apptitude","距離適性","20","1","91","","カテゴリ","1","","",""
"a_kyi","uptone_index","上昇度","21","1","92","","カテゴリ","1","","",""
"a_kyi","rotation","ローテーション","22","3","93","間に金曜日が入っている数で決定,(初出走はスペース)","実数","1","なし","","-1 if x == '' else x"
"a_kyi","basis_odds","基準オッズ","23","5","96","","実数","0","独自定義","x==999.9",""
"a_kyi","basis_reputation_order","基準人気順位","24","2","101","","実数","0","正規分布信頼区間","",""
"a_kyi","basis_multiple_odds","基準複勝オッズ","25","5","103","","実数","0","独自定義","x==999.9",""
"a_kyi","basis_multiple_reputation_order","基準複勝人気順位","26","2","108","","実数","0","正規分布信頼区間","",""
"a_kyi","specific_info_white_double_circle","特定情報◎","27","3","110","情報・専門紙の印数（特定）","実数","1","なし","",""
"a_kyi","specific_info_white_circle","特定情報○","28","3","113","","実数","1","なし","",""
"a_kyi","specific_info_black_triangle","特定情報▲","29","3","116","","実数","1","なし","",""
"a_kyi","specific_info_white_triangle","特定情報△","30","3","119","","実数","1","なし","",""
"a_kyi","specific_info_cross","特定情報×","31","3","122","","実数","1","なし","",""
"a_kyi","comprehension_info_double_circle","総合情報◎","32","3","125","情報・専門紙の印数（総合）","実数","1","なし","",""
"a_kyi","comprehension_info_circle","総合情報○","33","3","128","","実数","1","なし","",""
"a_kyi","comprehension_info_black_triange","総合情報▲","34","3","131","","実数","1","なし","",""
"a_kyi","comprehension_info_white_triange","総合情報△","35","3","134","","実数","1","なし","",""
"a_kyi","comprehension_info_cross","総合情報×","36","3","137","","実数","1","なし","",""
"a_kyi","reputation_index","人気指数","37","5","140","第２版で変更","実数","1","なし","",""
"a_kyi","torture_index","調教指数","38","5","145","","実数","1","なし","",""
"a_kyi","stable_index","厩舎指数","39","5","150","","実数","1","なし","",""
"a_kyi","torture_arrow_code","調教矢印コード","40","1","155","===以下第３版にて追加===","カテゴリ","1","","",""
"a_kyi","stable_reputation_code","厩舎評価コード","41","1","156","===以下第３版にて追加===","カテゴリ","1","","",""
"a_kyi","jockey_anticipated_serial_rate","騎手期待連対率","42","4","157","===以下第３版にて追加===","実数","1","なし","",""
"a_kyi","passion_index","激走指数","43","3","161","===以下第３版にて追加===","実数","1","なし","",""
"a_kyi","hoof","蹄コード","44","2","164","===以下第３版にて追加===","カテゴリ","1","","",""
"a_kyi","weight_apptitude_code","重適正コード","45","1","166","===以下第３版にて追加===","カテゴリ","1","","",""
"a_kyi","class_code","クラスコード","46","2","167","===以下第３版にて追加===馬の能力、重要","カテゴリ","1","","",""
"a_kyi","reserve_4","予備","47","2","169","スペース,===以下第３版にて追加===","-","1","","",""
"a_kyi","blinker","ブリンカー","48","1","171","1:初装着,2:再装着,3:ブリンカ,===以下第４版にて追加===","カテゴリ","1","","",""
"a_kyi","jockey_name","騎手名","49","12","172","全角６文字,===以下第４版にて追加===","文字列","1","","",""
"a_kyi","load_weight","負担重量","50","3","184","0.1Kg単位,===以下第４版にて追加===","実数","0","なし","",""
"a_kyi","apprentice_type","見習い区分","51","1","187","1:☆(1K減),2:△(2K減),3:▲(3K減),===以下第４版にて追加===","カテゴリ","1","","",""
"a_kyi","torturer_name","調教師名","52","12","188","全角６文字,===以下第４版にて追加===","文字列","1","","",""
"a_kyi","torturer_belonging","調教師所属","53","4","200","全角２文字,===以下第４版にて追加===","文字列","1","","",""
"a_kyi","other_data_key_previouse_performance_key1","他データリンク用キー$前走１競走成績キー","54","16","204","===以下第４版にて追加===","キー","1","","",""
"a_kyi","other_data_key_previouse_performance_key2","他データリンク用キー$前走２競走成績キー","55","16","220","===以下第４版にて追加===","キー","1","","",""
"a_kyi","other_data_key_previouse_performance_key3","他データリンク用キー$前走３競走成績キー","56","16","236","===以下第４版にて追加===","キー","1","","",""
"a_kyi","other_data_key_previouse_performance_key4","他データリンク用キー$前走４競走成績キー","57","16","252","===以下第４版にて追加===","キー","1","","",""
"a_kyi","other_data_key_previouse_performance_key5","他データリンク用キー$前走５競走成績キー","58","16","268","===以下第４版にて追加===","キー","1","","",""
"a_kyi","other_data_key_previouse_race_key1","他データリンク用キー$前走１レースキー","59","8","284","===以下第４版にて追加===","キー","1","","",""
"a_kyi","other_data_key_previouse_race_key2","他データリンク用キー$前走２レースキー","60","8","292","===以下第４版にて追加===","キー","1","","",""
"a_kyi","other_data_key_previouse_race_key3","他データリンク用キー$前走３レースキー","61","8","300","===以下第４版にて追加===","キー","1","","",""
"a_kyi","other_data_key_previouse_race_key4","他データリンク用キー$前走４レースキー","62","8","308","===以下第４版にて追加===","キー","1","","",""
"a_kyi","other_data_key_previouse_race_key5","他データリンク用キー$前走５レースキー","63","8","316","===以下第４版にて追加===","キー","1","","",""
"a_kyi","gate_no","枠番","64","1","324","===以下第４版にて追加===小さいほど内側、みたいな見方にする","実数","0","なし","",""
"a_kyi","reserve_5","予備","65","2","325","スペース,===以下第４版にて追加===","-","1","","",""
"a_kyi","mark_code_comprehension","印コード$総合印","66","1","327","印コード,===以下第５版にて追加===","カテゴリ","1","","",""
"a_kyi","mark_code_idm","印コード$ＩＤＭ印","67","1","328","印コード,===以下第５版にて追加===","カテゴリ","1","","",""
"a_kyi","mark_code_info","印コード$情報印","68","1","329","印コード,===以下第５版にて追加===","カテゴリ","1","","",""
"a_kyi","mark_code_jockey","印コード$騎手印","69","1","330","印コード,===以下第５版にて追加===","カテゴリ","1","","",""
"a_kyi","mark_code_stable","印コード$厩舎印","70","1","331","印コード,===以下第５版にて追加===","カテゴリ","1","","",""
"a_kyi","mark_code_tourture","印コード$調教印","71","1","332","印コード,===以下第５版にて追加===","カテゴリ","1","","",""
"a_kyi","mark_code_passion","印コード$激走印","72","1","333","1:激走馬,===以下第５版にて追加===","カテゴリ","1","","",""
"a_kyi","grass_apptitude_code","芝適性コード","73","1","334","1:◎, 2:○, 3:△,===以下第５版にて追加===","カテゴリ","1","","",""
"a_kyi","dart_aptitude","ダ適性コード","74","1","335","1:◎, 2:○, 3:△,===以下第５版にて追加===","カテゴリ","1","","",""
"a_kyi","jockey_code","騎手コード","75","5","336","騎手マスタとリンク,===以下第５版にて追加===","キー","1","","",""
"a_kyi","torturer_code","調教師コード","76","5","341","調教師マスタとリンク,===以下第５版にて追加===","キー","1","","",""
"a_kyi","reserve_6","予備","77","1","346","スペース,===以下第５版にて追加===","-","1","","",""
"a_kyi","prize_info_obtain_prize","賞金情報$獲得賞金","78","6","347","いわゆる通算賞金、単位万円(含む付加賞),===以下第６版にて追加===","実数","1","なし","",""
"a_kyi","prize_info_profit","賞金情報$収得賞金","79","5","353","単位万円,===以下第６版にて追加===","実数","1","なし","",""
"a_kyi","prize_info_condition_class","賞金情報$条件クラス","80","1","358","条件グループコード参照,収得賞金から出走できるクラス===以下第６版にて追加===","カテゴリ","1","","",""
"a_kyi","speculation_ten_index","展開予想データ$テン指数","81","5","359","予想テン指数,===以下第６版にて追加===","実数","1","なし","",""
"a_kyi","speculation_pace_index","展開予想データ$ペース指数","82","5","364","予想ペース指数,===以下第６版にて追加===","実数","1","なし","",""
"a_kyi","speculation_uptone_index","展開予想データ$上がり指数","83","5","369","予想上がり指数,===以下第６版にて追加===","実数","1","なし","",""
"a_kyi","speculation_position_index","展開予想データ$位置指数","84","5","374","予想位置指数,===以下第６版にて追加===","実数","1","なし","",""
"a_kyi","speculation_pace_speculation","展開予想データ$ペース予想","85","1","379","H,M,S,===以下第６版にて追加===","カテゴリ","1","","",""
"a_kyi","speculation_following_middle_order","展開予想データ$道中順位","86","2","380","===以下第６版にて追加===","実数","0","正規分布信頼区間","",""
"a_kyi","speculation_following_middle_difference","展開予想データ$道中差","87","2","382","半馬身(約0.1秒)単位,===以下第６版にて追加===","実数","1","なし","",""
"a_kyi","speculation_following_middle_inner_outer","展開予想データ$道中内外","88","1","384","2:内 ～ 4:外,===以下第６版にて追加===","カテゴリ","1","","",""
"a_kyi","speculation_following_3F_order","展開予想データ$後３Ｆ順位","89","2","385","===以下第６版にて追加===","実数","0","なし","",""
"a_kyi","speculation_following_3F_difference","展開予想データ$後３Ｆ差","90","2","387","半馬身(約0.1秒)単位,===以下第６版にて追加===","実数","1","なし","",""
"a_kyi","speculation_following_3F_inner_outer","展開予想データ$後３Ｆ内外","91","1","389","2:内 ～ 5:大外,===以下第６版にて追加===","カテゴリ","1","","",""
"a_kyi","speculation_goal_order","展開予想データ$ゴール順位","92","2","390","===以下第６版にて追加===","実数","0","正規分布信頼区間","",""
"a_kyi","speculation_goal_difference","展開予想データ$ゴール差","93","2","392","半馬身(約0.1秒)単位,===以下第６版にて追加===","実数","1","なし","",""
"a_kyi","speculation_goal_inner_outer","展開予想データ$ゴール内外","94","1","394","1:最内 ～ 5:大外,===以下第６版にて追加===","カテゴリ","1","","",""
"a_kyi","speculation_pace_mark","展開予想データ$展開記号","95","1","395","展開記号コード参照,===以下第６版にて追加===","カテゴリ","1","","",""
"a_kyi","distance_apptitude2","距離適性２","96","1","396","===以下第６a版にて追加===","カテゴリ","1","","",""
"a_kyi","gate_weight","枠確定馬体重","97","3","397","データ無:スペース,===以下第６a版にて追加===","-","1","","",""
"a_kyi","gate_weight_delta","枠確定馬体重増減","98","3","400","符号+数字２桁,データ無:スペース,===以下第６a版にて追加===","-","1","","",""
"a_kyi","invalid_flag","取消フラグ","99","1","403","1:取消,===以下第７版にて追加===","カテゴリ","1","","",""
"a_kyi","sex","性別コード","100","1","404","1:牡,2:牝,3,セン,===以下第７版にて追加===","カテゴリ","1","","",""
"a_kyi","owner_name","馬主名","101","40","405","全角２０文字,===以下第７版にて追加===","文字列","1","","",""
"a_kyi","ownersclub_code","馬主会コード","102","2","445","参考データ。,""00"":無所属,スペース:不明,===以下第７版にて追加===","キー","1","","",""
"a_kyi","horse_mark_code","馬記号コード","103","2","447","コード表参照,===以下第７版にて追加===","カテゴリ","1","","",""
"a_kyi","passion_order","激走順位","104","2","449","レース出走馬中での順位,===以下第７版にて追加===","実数","0","正規分布信頼区間","",""
"a_kyi","ls_index_order","LS指数順位","105","2","451","===以下第７版にて追加===","実数","0","なし","",""
"a_kyi","ten_index_ranking","テン指数順位","106","2","453","===以下第７版にて追加===","実数","0","なし","",""
"a_kyi","pace_index_ranking","ペース指数順位","107","2","455","===以下第７版にて追加===","実数","0","なし","",""
"a_kyi","uptone_index_ranking","上がり指数順位","108","2","457","===以下第７版にて追加===","実数","0","なし","",""
"a_kyi","position_index_ranking","位置指数順位","109","2","459","===以下第７版にて追加===","実数","0","なし","",""
"a_kyi","jockey_anticipated_winning_rate","騎手期待単勝率","110","4","461","===以下第８版にて追加===","実数","1","なし","",""
"a_kyi","jockey_anticipated_3rd_rate","騎手期待３着内率","111","4","465","===以下第８版にて追加===","実数","1","なし","",""
"a_kyi","transfer_type","輸送区分","112","1","469","===以下第８版にて追加===","カテゴリ","1","","",""
"a_kyi","running_type","走法","113","8","470","コード表参照,===以下第９版にて追加===","カテゴリ","1","","",""
"a_kyi","figure","体型","114","24","478","コード表参照,===以下第９版にて追加===","カテゴリ","1","","",""
"a_kyi","figure_impression1","体型総合１","115","3","502","特記コード参照,===以下第９版にて追加===","カテゴリ","1","","",""
"a_kyi","figure_impression2","体型総合２","116","3","505","特記コード参照,===以下第９版にて追加===","カテゴリ","1","","",""
"a_kyi","figure_impression3","体型総合３","117","3","508","特記コード参照,===以下第９版にて追加===","カテゴリ","1","","",""
"a_kyi","horse_memo1","馬特記１","118","3","511","特記コード参照,===以下第９版にて追加===","カテゴリ","1","","",""
"a_kyi","horse_memo2","馬特記２","119","3","514","特記コード参照,===以下第９版にて追加===","カテゴリ","1","","",""
"a_kyi","horse_memo3","馬特記３","120","3","517","特記コード参照,===以下第９版にて追加===","カテゴリ","1","","",""
"a_kyi","reference_start_index","展開参考データ$馬スタート指数","121","4","520","===以下第９版にて追加===","実数","1","なし","",""
"a_kyi","reference_rate_of_delay","展開参考データ$馬出遅率","122","4","524","===以下第９版にて追加===","実数","1","なし","",""
"a_kyi","reference_previous_race","展開参考データ$参考前走","123","2","528","参考となる前走（２走分格納）,===以下第９版にて追加===","未","2","未","",""
"a_kyi","reference_previous_race_jockey_code","展開参考データ$参考前走騎手コード","124","5","530","参考となる前走の騎手,===以下第９版にて追加===","キー","1","","",""
"a_kyi","million_index","万券指数","125","3","535","===以下第９版にて追加===","実数","1","なし","",""
"a_kyi","million_mark","万券印","126","1","538","===以下第９版にて追加===","カテゴリ","1","","",""
"a_kyi","demoted_flag","降級フラグ","127","1","539","1:降級, 2:２段階降級, 0:通常,===以下第10版にて追加===","カテゴリ","1","","",""
"a_kyi","passion_type","激走タイプ","128","2","540","激走馬のタイプ分け。説明参照,===以下第10版にて追加===","カテゴリ","1","","",""
"a_kyi","suspended_reason_code","休養理由分類コード","129","2","542","コード表参照,===以下第10版にて追加===","カテゴリ","1","","",""
"a_kyi","flag","フラグ","130","16","544","初芝初ダ初障などのフラグ,内容説明参照,===以下第11版にて追加===","カテゴリ","1","","",""
"a_kyi","apprenticeship_round_count","入厩何走目","131","2","560","例）2:入厩後２走目,===以下第11版にて追加===","実数","0","なし","",""
"a_kyi","apprenticeship_date","入厩年月日","132","8","562","YYYYMMDD,===以下第11版にて追加===","日時","1","","",""
"a_kyi","apprenticeship_day_count","入厩何日前","133","3","570","レース日から遡っての入厩の日数,（今走前に入厩の場合）,===以下第11版にて追加===","実数","0","なし","",""
"a_kyi","grazing","放牧先","134","50","573","放牧先/近走放牧先,===以下第11版にて追加===","文字列","1","","",""
"a_kyi","grazing_ranking","放牧先ランク","135","1","623","A-E,===以下第11版にて追加===","カテゴリ","1","","",""
"a_kyi","stable_rank","厩舎ランク","136","1","624","高い1-9低い　内容説明参照,===以下第11版にて追加===","カテゴリ","0","独自定義","",""
"a_kyi","reserve_7","予備","137","398","625","スペース,===以下第11版にて追加===","-","1","","",""
"a_kyi","partitioning_date","パーティション日付","138","0","625","独自列。パーティショニング用。レースキーから生成する。レースキーが同じなら同一。","日付","1","","","util.to_logical_held_date(recordstring[0:6])"
"a_kyi","distributed_date","データ頒布日","139","","","特殊カラム。レコードが属しているテキストファイルの配信日（BAC120123.txtなら2008-01-23)","日時","1","","",""
"a_kza","jockey_code","騎手コード","1","5","1","","キー","1","","",""
"a_kza","register_delete_flag","登録抹消フラグ","2","1","6","1:抹消,0:現役","カテゴリ","1","","",""
"a_kza","register_delete_date","登録抹消年月日","3","8","7","YYYYMMDD","日時","1","","",""
"a_kza","jockey_name","騎手名","4","12","15","全角６文字","文字列","1","","",""
"a_kza","jockey_name_kana","騎手カナ","5","30","27","全角１５文字","文字列","1","","",""
"a_kza","jockey_short_name","騎手名略称","6","6","57","全角３文字","文字列","1","","",""
"a_kza","belonging_code","所属コード","7","1","63","1:関東,2:関西,3:他","カテゴリ","1","","",""
"a_kza","belonging_region","所属地域名","8","4","64","全角２文字、地方の場合","文字列","1","","",""
"a_kza","birthday","生年月日","9","8","68","YYYYMMDD","日時","1","","",""
"a_kza","first_licence_date","初免許年","10","4","76","YYYY","日時","1","","",""
"a_kza","apprentice_type","見習い区分","11","1","80","1:☆(1K減),2:△(2K),3:▲(3K)","カテゴリ","1","","",""
"a_kza","belonging_stable","所属厩舎","12","5","81","所属厩舎の調教師コード","キー","1","","",""
"a_kza","jockey_comment","騎手コメント","13","40","86","ＪＲＤＢスタッフの騎手評価","文字列","1","","",""
"a_kza","comment_date","コメント入力年月日","14","8","126","騎手コメントを入力した年月日","日時","1","","",""
"a_kza","this_year_leading","本年リーディング","15","3","134","","未","1","","",""
"a_kza","this_year_performance","本年平地成績","16","12","137","１－２－３－着外(3*4)スペースで分割して意味をなす。ロード方法の検討から必要","未","1","","",""
"a_kza","this_year_obstacle_performance","本年障害成績","17","12","149","１－２－３－着外(3*4)スペースで分割して意味をなす。ロード方法の検討から必要","未","1","","",""
"a_kza","this_year_special_race_performance","本年特別勝数","18","3","161","","実数","1","なし","",""
"a_kza","this_year_multi_praze","本年重賞勝数","19","3","164","","実数","1","なし","",""
"a_kza","last_year_leading","昨年リーディング","20","3","167","","未","1","","",""
"a_kza","last_year_performance","昨年平地成績","21","12","170","１－２－３－着外(3*4)スペースで分割して意味をなす。ロード方法の検討から必要","未","1","","",""
"a_kza","last_year_obstacle_performance","昨年障害成績","22","12","182","１－２－３－着外(3*4)スペースで分割して意味をなす。ロード方法の検討から必要","未","1","","",""
"a_kza","last_year_special_race_performance","昨年特別勝数","23","3","194","","実数","1","なし","",""
"a_kza","last_year_multi_praze","昨年重賞勝数","24","3","197","","実数","1","なし","",""
"a_kza","total_performance","通算平地成績","25","20","200","１－２－３－着外(3*4)スペースで分割して意味をなす。ロード方法の検討から必要","未","1","","",""
"a_kza","total_obstacle_performance","通算障害成績","26","20","220","１－２－３－着外(3*4)スペースで分割して意味をなす。ロード方法の検討から必要","未","1","","",""
"a_kza","data_date","データ年月日","27","8","240","スペース","日時","1","","",""
"a_kza","reserve","予備","28","23","248","スペース","-","1","","",""
"a_kza","partitioning_date","パーティション日付","29","0","240","独自列。パーティショニング用。データ年月日をそのまま移送","日付","1","","","record[""data_date""].replace("" 00:00:00"","""")"
"a_kza","distributed_date","データ頒布日","30","","","特殊カラム。レコードが属しているテキストファイルの配信日（BAC120123.txtなら2008-01-23)","日時","1","","",""
"a_sed","held_key","開催キー","1","0","1","独自列。開催キーを結合したもの","キー","1","","","recordstring[0:6]"
"a_sed","race_key","レースキー","2","0","1","独自列。レースキーを結合したもの","キー","1","","","recordstring[0:8]"
"a_sed","horse_key","出走馬キー","3","0","1","独自列。レースキー+馬番を結合したもの","キー","1","","","recordstring[0:10]"
